Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BQBS033819,18363,16-03-2021 10:10,,CC-00342564,Chaika Polymers Pvt. Ltd.,EG 15-8.5 400V/ 50Hz,EPSAC
BSGD161904,3005,15-03-2021 12:02,,CC-00341965,SV DRILLERS,PG 550S-200,Portables - C&M
BMKC370048,18205,12-03-2021 10:27,,CC-00340607,KP Automobile,EN7 - 9.5 400V 50Hz,EPSAC
BPHD200246,5151,09-03-2021 16:25,,CC-00339041,VS DRILLERS,PG 600S - 200 WW 6CTA,Portables - WW
GPGC370758,11645,09-03-2021 16:20,,CC-00339037,Tirupati Carbon & chemical,EN7 - 7 400V 50Hz,EPSAC
BLIS031950,21059,09-03-2021 16:14,,CC-00339028,COMPETENT POLYMER,"E18-7.5, 400V, 50Hz,ELGI-N-PLC",EPSAC
BTJD162046,1635,09-03-2021 13:41,,CC-00338844,JRR PROJECTS,PG 550S-200,Portables - C&M
BMBL160078,44102,09-03-2021 10:29,,CC-00338610,HEMKUNT RICE MIL PVT LTD,E55-8.0 415V 50HZ 225A/E N2,EPSAC
BTED162231,1023,08-03-2021 18:46,,CC-00338352,SV DRILLERS,PG 550S-200,Portables - C&M
BTCD162159,1188,08-03-2021 14:19,,CC-00338096,Sanjay Udyog Pvt. Ltd.,PG 550S-200,Portables - C&M
BSID200615,1617,08-03-2021 10:43,,CC-00337850,ASHA CONSTRUCTION,PG 600S - 200 WW 6CTA,Portables - C&M
BMJD200014,23135,05-03-2021 16:15,,CC-00336637,G.M  BOREWELLS,PG 600S - 200 6CTA,Portables - WW
BQAC373617,4813,05-03-2021 10:20,,CC-00336204,Maa Nimki Grih Udyog,EN7 - 9.5 400V 50Hz,EPSAC
BTDD162183,1664,02-03-2021 13:02,,CC-00334090,JRR PROJECTS,PG 550S-200,Portables - C&M
BTCD162149,2004,01-03-2021 19:11,,CC-00333689,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BSKD161477,3667,26-02-2021 15:18,,CC-00332027,SIDHESHWER BOREWELL,PG 550S-200,Portables - C&M
BKAS030685,31720,25-02-2021 17:28,,CC-00331406,CHANDRAWATI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BTKD162074,2123,25-02-2021 17:13,,CC-00331391,ABHISHEK SONI,PG 550S-200,Portables - C&M
BSCD120656,592,25-02-2021 13:34,,CC-00331113,Gannon Dunkerley & Co Limited,PG 300 - 100 2W HINO,Portables - C&M
BTKD162112,2511,23-02-2021 17:34,,CC-00329856,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BRIS035698,13467,23-02-2021 10:54,,CC-00329397,Samridhi Rice Mill Pvt. Ltd.,EG 22-7.5 400V/50HZ,EPSAC
BRAD160777,5301,22-02-2021 17:27,,CC-00329082,MAA BORE WELLS,PG 550S-200,Portables - WW
BMJS040004,13870,22-02-2021 10:17,,CC-00328665,Samridhi Rice Mill Pvt. Ltd.,EG 30-7.5 400V/ 50Hz,EPSAC
BNJC370072,783,20-02-2021 13:18,,CC-00328033,Balaji Food Products,EN11 - 9.5 400V 50Hz,EPSAC
BSAD161563,1195,20-02-2021 12:42,,CC-00328011,M/S JITENDER MISTRI,PG 500-175,Portables - C&M
BRGC373881,3442,20-02-2021 10:40,,CC-00327859,Poorva Motors Pvt. Ltd.,EN 7-9.5 400V/50HZ,EPSAC
BRJS040951,15114,20-02-2021 10:30,,CC-00327855,Bahubali Lube & Chemicals,EG 37-13 400V/ 50Hz,EPSAC
BSDS037649,4314,19-02-2021 17:27,,CC-00327577,Shiv Priya Ispat Udyog,EG 18-8.5 400V/50HZ,EPSAC
BTHS031467,724,19-02-2021 17:14,,CC-00327574,SUNDARAM STEELS PVT. LTD.,EG 22-8.5 400V/50HZ,EPSAC
BSAD230391,2012,18-02-2021 11:03,,CC-00326420,SRI BALAJI RIG SERVICE,PG1200S-330,Portables - WW
BPLD200068,3232,17-02-2021 19:29,,CC-00326179,SURAJMAL ONKARMAL,PG 600S-230 WW 6CTA,Portables - WW
BQKD200048,1876,17-02-2021 19:26,,CC-00326178,SURAJMAL ONKARMAL,PG 600S-230 WW 6CTA,Portables - WW
BQKD200047,1675,17-02-2021 19:23,,CC-00326177,SURAJ MAL OMKAR MAL,PG 600S-230 WW 6CTA,Portables - WW
BSFC376341,1762,17-02-2021 10:36,,CC-00325636,Amar Anand Autobikes,EN 5-9.5 400V/50HZ,EPSAC
BTCD162162,504,17-02-2021 09:33,,CC-00325594,AKSHARA DRILLERS,PG 550S-200,Portables - C&M
BTJD162047,1157,16-02-2021 11:48,,CC-00325042,AMRESH KUMAR,PG 500-175,Portables - C&M
BSID120761,616,16-02-2021 11:23,,CC-00325018,GIRIRAJ SURFACE COATING,PG 300 - 100 2W HINO,Portables - C&M
BSGD161854,1154,16-02-2021 11:07,,CC-00324998,KRISHNA KUMAR,PG 500-175,Portables - C&M
BSKD161462,1504,13-02-2021 18:50,quotation submitted waiting for payment.,CC-00323959,RAJA RIG SERVICE,PG 550S-200,Portables - WW
BQHD160416,13544,11-02-2021 10:50,,CC-00322248,GM BOREWEL,PG 550S-200,Portables - WW
BSJD230294,4482,10-02-2021 12:34,quotation submitted waiting for approval.,CC-00321692,JAY KISHORE BOREWELL,PG1200S-330,Portables - WW
BTFD162244,1003,09-02-2021 18:27,,CC-00321318,SRI KRISHNA DRILLERS,PG 550S-200,Portables - C&M
BTDD162169,2854,09-02-2021 17:42,,CC-00321295,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BRBL150944,2873,08-02-2021 18:32,,CC-00320572,Heeru Corrosion protection services (I) Pvt Ltd,PG 45 E - 7,Portables - C&M
BRGL151468,4989,08-02-2021 18:22,,CC-00320568,Heeru Corrosion protection services (I) Pvt Ltd,PG 45 E - 7,Portables - C&M
BTFD162243,494,08-02-2021 17:18,,CC-00320537,SRI LAXMI DRILLERS,PG 550S-200,Portables - C&M
BTED200706,582,08-02-2021 17:01,,CC-00320520,BROSHAN INDIA PVT LTD.,PG 600S - 200 WW 6CTA,Portables - C&M
BSKS036366,8533,08-02-2021 12:13,,CC-00320217,Dazzel Food and Beverages Pvt. Ltd.,EG 22-10 400V/50HZ,EPSAC
BSKS036365,4496,08-02-2021 12:09,,CC-00320210,Dazzel Food and Beverages Pvt. Ltd.,EG 22-10 400V/50HZ,EPSAC
BTED162217,1021,06-02-2021 19:05,,CC-00319811,SHAKTI COMMERCIALS,PG 550S-200,Portables - C&M
BSAF110719,9084,06-02-2021 18:02,,CC-00319805,RS Foods,EG 11-7.5 400V/50HZ,EPSAC
BSEC376103,4102,06-02-2021 17:53,,CC-00319800,Bijay Tradding Company,EN11-9.5 400V/50HZ,EPSAC
BSID120761,616,06-02-2021 17:49,,CC-00319797,GIRIRAJ SURFACE COATING,PG 300 - 100 2W HINO,Portables - C&M
BTKD120805,506,06-02-2021 17:46,,CC-00319794,Giriraj Surface Coating,PG 300 - 100 2W HINO,Portables - C&M
BRED161131,2508,04-02-2021 18:43,,CC-00318587,Aditya Roy,PG 500S-175,Portables - WW
BSLD230358,2333,03-02-2021 17:00,,CC-00317798,Power Borewells,PG1200S-330,Portables - WW
BTDD162186,1107,30-01-2021 17:49,,CC-00315805,JRR PROJECTS,PG 550S-200,Portables - C&M
BSID161973,494,30-01-2021 17:20,,CC-00315794,UJJWAL MANDAL,PG 500-175,Portables - C&M
BRID161336,2035,30-01-2021 12:03,,CC-00315496,SMR BOREWELLS,PG 550S-200,Portables - C&M
BSAF110719,8933,29-01-2021 18:01,,CC-00315204,RS Foods,EG 11-7.5 400V/50HZ,EPSAC
BQIS031915,16387,27-01-2021 17:01,,CC-00313713,PANCHJANYA FOOD PRODUCTS PVT LTD,EG 15-8.5 400V/ 50Hz,EPSAC
BSAD230391,1586,22-01-2021 16:31,,CC-00311588,SRI BALAJI RIG SERVICE,PG1200S-330,Portables - WW
BRGD161233,5972,22-01-2021 12:34,,CC-00311406,SSK RIG SERVICE,PG 550S-200,Portables - WW
BQBS033796,11749,20-01-2021 18:08,,CC-00310437,Shri Ram Power & Steel Pvt.Ltd.,EG 55-9 400V / 50Hz,EPSAC
GPKC370113,13011,20-01-2021 18:06,,CC-00310433,Rounak Enterprisess,EN7 - 9.5 400V 50Hz,EPSAC
BPCS030196,21338,20-01-2021 18:02,,CC-00310431,SRI RAM POWER & SREEL,EG 55-9 400V / 50Hz,EPSAC
BRCC372871,9349,20-01-2021 17:59,,CC-00310429,National Printers,EN 5-9.5 400V/50HZ,EPSAC
BMIS031759,30038,20-01-2021 17:52,,CC-00310422,Vaishnavi Ferrotech Pvt. Ltd.,EG 15-7.5 400V/ 50Hz,EPSAC
BSDS037649,3770,20-01-2021 17:39,,CC-00310414,Shiv Priya Ispat Udyog,EG 18-8.5 400V/50HZ,EPSAC
123434,24891,20-01-2021 17:32,,CC-00310409,WONDER PLASTOPACK INDUSTRIES LTD,E30-7.5 415V SF1.15 ACQV (ALU),EPSAC
BQLC370193,5166,20-01-2021 17:28,,CC-00310407,Om Sai Carwash,EN 5-9.5 400V/50HZ,EPSAC
BTCD162149,1500,19-01-2021 13:03,"ATTEND THE SITE FOR SCHEDULE MAINTENANCE FOR REPLACING AIR FILTER, OIL FILTER, SEPRATOR AND OIL",CC-00309482,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BTJD162038,526,19-01-2021 12:12,"AIR FILTER, OIL FILTER AND OIL REPLACED",CC-00309436,Dunduria Mines Deposit Pvt. Ltd.,PG 500-175,Portables - C&M
BSFD161830,1785,16-01-2021 22:58,"1500 HRS SERVICE CARRIED OUT WITH OIL FILTER, AIR FILTER, VBDV KIT, ARV KIT AND ELGI AIR LUBE PLUS OIL",CC-00308399,RAJEEV KUMAR MAHATO,PG 500-175,Portables - C&M
BTKD162112,1993,15-01-2021 22:09,,CC-00307861,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BTJD162038,526,15-01-2021 17:09,,CC-00307819,Dunduria Mines Deposit Pvt. Ltd.,PG 500-175,Portables - C&M
BTJD162046,1098,13-01-2021 19:20,,CC-00306944,JRR PROJECTS,PG 550S-200,Portables - C&M
CTJE211216,50,13-01-2021 12:47,,CC-00306697,Khanna Motorrad,TS05 LBE-12 TM220L,Recip
BMBS030816,71687,11-01-2021 19:37,,CC-00305694,SHILOK POLYMERS PVT LTD,"E15-8.5,400V,50Hz ELGI-N-PLC",EPSAC
BSGC376577,4182,11-01-2021 19:35,,CC-00305693,Maa Geeta Enterprises,EN 5-9.5 400V/50HZ,EPSAC
BQFD200158,3717,11-01-2021 13:25,,CC-00305416,Agila Borewell,,Portables - C&M
BKJS030050,27649,09-01-2021 17:18,,CC-00304908,NARMADA AGRO FOODS PVT LTD.,EG 22-8.5 400V/ 50Hz,EPSAC
CTCE565903,1,09-01-2021 14:28,,CC-00304718,Car Alignment Center,TS05 LB-12 TM220L,Recip
GOCC370403,16318,08-01-2021 17:31,"SCHEDULE MAINTENANCE CARRIED OUT AND AOR FILTER, OIL FILTER AND OIL REPLACED",CC-00304203,Shree Balaji Dying House,EN11 - 7 400V 50Hz,EPSAC
BRIC374329,10468,08-01-2021 10:40,OIL FILTER AND XD OIL REPLACED,CC-00303777,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BTDD162183,1168,06-01-2021 17:10,,CC-00302852,JRR PROJECTS,PG 550S-200,Portables - C&M
BTGD162289,815,06-01-2021 11:16,"AIR FILTER, OIL FILTER, SAPERATOR AND OIL REPLACE",CC-00302517,ABHISHEK SONI,PG 550S-200,Portables - C&M
BTDD162183,1118,05-01-2021 16:01,,CC-00302143,JRR PROJECTS,PG 550S-200,Portables - C&M
BRGD230256,1755,05-01-2021 13:38,,CC-00302008,SURAJMAL ONKARMAL,PG1200S-330,Portables - WW
UOHS030121,12615,04-01-2021 11:54,,CC-00301114,SS Thermoforming Industries,EG 22-8.5 400V/ 50Hz,EPSAC
BRAS033261,8391,04-01-2021 11:43,"Replace oil, oil filter, air filter, MPV, BDV, Solenoid, Intake ADV.",CC-00301099,ANINDITA STEELS LIMITED,EG 55-8 400V / 50Hz,EPSAC
BMBS030816,70687,04-01-2021 11:37,"REPLACE AIR FILTER, OIL FILTER & OIL",CC-00301095,SHILOK POLYMERS PVT LTD,"E15-8.5,400V,50Hz ELGI-N-PLC",EPSAC
BKAS030685,30587,04-01-2021 11:34,"Replace oil, oil filter, air filter.",CC-00301091,CHANDRAWATI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BSBC375535,1704,04-01-2021 11:24,,CC-00301074,The Republic Hyundai Pvt. Ltd.,EN 7-9.5 400V/50HZ,EPSAC
BTDD162192,502,31-12-2020 16:51,,CC-00299541,SIDHESHWER BOREWELL,PG 550S-200,Portables - C&M
BTFD162244,574,31-12-2020 16:49,,CC-00299538,SRI LAXMI DRILLERS,PG 550S-200,Portables - C&M
BTED162231,523,26-12-2020 23:12,,CC-00296109,SV DRILLERS,PG 550S-200,Portables - C&M
BTED162231,,26-12-2020 23:08,,CC-00296108,SV DRILLERS,PG 550S-200,Portables - C&M
BSGC376577,2355,25-12-2020 16:36,,CC-00295140,Maa Geeta Enterprises,EN 5-9.5 400V/50HZ,EPSAC
BTED162217,513,23-12-2020 19:43,,CC-00293721,SHAKTI COMMERCIALS,PG 550S-200,Portables - C&M
BSKD161477,3156,22-12-2020 22:22,,CC-00292922,SIDHESHWER BOREWELL,PG 550S-200,Portables - C&M
BTDD162169,2034,21-12-2020 22:03,"Replace the oil, oil filter, air filter.",CC-00292229,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BMJS040004,12937,21-12-2020 14:02,,CC-00291980,Samridhi Rice Mill Pvt. Ltd.,EG 30-7.5 400V/ 50Hz,EPSAC
BRGS035077,6181,18-12-2020 13:28,,CC-00290608,TATA STEEL LIMITED,"EG 75-9 415V, 50HZ",EPSAC
BRGS035053,6790,18-12-2020 12:51,,CC-00290551,TATA STEEL LIMITED,"EG 75-9 415V, 50HZ",EPSAC
BSAD161582,2094,18-12-2020 11:46,,CC-00290463,SRI RAM BOREWELLS,PG 500-175,Portables - C&M
BMFS031346,16721,18-12-2020 10:53,,CC-00290425,MANAV CHEMICALS PVT LTD.,EG 22-7.5 400V/ 50Hz,EPSAC
BRAC372524,4543,16-12-2020 12:36,,CC-00289203,Pnp flexible pack pvt. ltd.,EN 15x-7 400V/ 50Hz,EPSAC
GOCS030806,12168,15-12-2020 23:30,,CC-00289006,Compenent Polymers Pvt. Ltd.,EG 18-7.5 400V/ 50Hz,EPSAC
BTKD162112,1516,15-12-2020 17:32,"Replaced Air filter, oil filter, oil, separator, actuator kit, pressure regulator kit & BDV kit",CC-00288849,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BQHS040705,9406,15-12-2020 12:00,Replaced Air filter & oil filter,CC-00288497,SMV AGRO FOOD,EG 30-10 V 400V/ 50Hz,EPSAC
BQGS031413,7909,15-12-2020 11:54,"Replaced Air filter, oil filter, oil &  separator",CC-00288489,SMV AGRO FOOD,EG 22-7.5 400V/ 50Hz,EPSAC
BRCC372871,8858,15-12-2020 11:43,,CC-00288470,National Printers,EN 5-9.5 400V/50HZ,EPSAC
BSFC376340,1013,15-12-2020 11:29,Replaced Air filter & oil filter,CC-00288453,Ravi Food Product,EN 5-9.5 400V/50HZ,EPSAC
BRGL151468,4696,14-12-2020 12:57,,CC-00287792,Heeru Corrosion protection services (I) Pvt Ltd,PG 45 E - 7,Portables - C&M
BTCD162149,1004,10-12-2020 13:14,"Replace oil, oil filter, air filter",CC-00285978,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BSKD161462,1243,09-12-2020 11:10,"Replaced oil, oil filter, air filter",CC-00285203,RAJA RIG SERVICE,PG 550S-200,Portables - WW
124380,9007,09-12-2020 10:51,Replaced the separator.,CC-00285184,TATA STEEL LIMITED,"E37-7.5,400V,50Hz ELGI-N-PLC",EPSAC
BTLS044130,2472,05-12-2020 17:54,"Replaced Oil, oil filter & air filter",CC-00283528,DHANBAD ROCKWOOL INSULATION PVT. LTD.,EG37-7.5 400V/50HZ,EPSAC
BSGD161904,2482,05-12-2020 14:29,"Replaced Air filter, oil filter & oil",CC-00283372,SV DRILLERS,PG 550S-200,Portables - C&M
BJGS031396,71158,05-12-2020 13:07,"Replaced Oil, oil filter & air filter",CC-00283305,SHOLOK POLYMERS,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BTDD162186,576,04-12-2020 17:32,,CC-00282931,JRR PROJECTS,PG 550S-200,Portables - C&M
GOAC370220,10573,04-12-2020 13:52,,CC-00282731,Laxmi Food Products,EN7 - 9.5 400V 50Hz,EPSAC
BREC373538,5348,04-12-2020 13:51,Work has been completed on date 04.12.2020 but due to CRM issues the closure didn't get send.,CC-00282729,AMITE PRODUCTS LTD,EN 7-9.5 400V/50HZ,EPSAC
BLGS040582,25254,04-12-2020 13:49,,CC-00282728,HEMRAJ RICE MILL,EG 30-7.5 400V/ 50Hz,EPSAC
BSDC375954,4445,04-12-2020 13:47,,CC-00282727,VISHURAM NAMKEEN,EN11-9.5 400V/50HZ,EPSAC
BSFD161799,628,04-12-2020 13:25,"Replaced Air filter, oil filter & oil",CC-00282708,M/S AAMBIKA SAW,PG 500-175,Portables - C&M
BRHD161314,1593,04-12-2020 13:23,,CC-00282703,JHARKHAND ENTERPRISES,PG 500-175,Portables - C&M
BSGS043528,6668,30-11-2020 12:05,Replaced air filter & oil filter,CC-00280133,Chintpurni Steel Pvt. Ltd.,EG 45-7.5 400V/50HZ,EPSAC
BSCD161704,441,28-11-2020 16:45,"Replaced Air filter, oil filter & oil",CC-00279594,MANOJ KUMAR,PG 550S-200,Portables - C&M
BTCD162159,510,28-11-2020 13:32,,CC-00279460,Sanjay Udyog Pvt. Ltd.,PG 550S-200,Portables - C&M
BSKD161467,4160,27-11-2020 17:13,,CC-00279076,SRINIVASA REDDY SAKTHI,PG 550S-200,Portables - C&M
BSBC375532,1794,27-11-2020 11:19,"Replaced Oil, air filter & oil filter",CC-00278755,Shree Shyam Industries,EN 5-9.5 400V/50HZ,EPSAC
BSCS037449,6314,27-11-2020 11:12,,CC-00278746,COUNTRY CEMENT COMPANY,EG 15-7.5 400V/50HZ,EPSAC
BSLD230358,2018,26-11-2020 14:19,"Replaced Air filter, oil filter, oil & separator",CC-00278379,Power Borewells,PG1200S-330,Portables - WW
BSID200615,1205,25-11-2020 17:21,,CC-00277947,ASHA CONSTRUCTION,PG 600S - 200 WW 6CTA,Portables - C&M
BQJD200029,5552,24-11-2020 13:46,,CC-00277143,AMMAN BOREWELL,PG 600S - 200 WW 6CTA,Portables - WW
BTKD162074,1627,24-11-2020 12:24,,CC-00277071,ABHISHEK SONI,PG 550S-200,Portables - C&M
BRGS035169,11637,24-11-2020 11:38,,CC-00277008,SRI RAM POWER & SREEL,EG 55-8 400V / 50Hz,EPSAC
BTJC377259,2367,21-11-2020 15:09,"Replace oil, oil filter, air filter",CC-00275680,Shree Balaji Coke Industries,EN11-9.5 400V/50HZ,EPSAC
BNCC370425,48891,21-11-2020 14:01,,CC-00275639,Express Confectioners Pvt. Ltd.,EN7 - 9.5 400V 50Hz,EPSAC
BQFS031084,14142,21-11-2020 13:21,,CC-00275614,Kamladevi Rice Mill Pvt. Ltd.,EG 22-7.5 400V/ 50Hz,EPSAC
GPGS031328,9059,21-11-2020 13:19,"Replace oil, oil filter, air filter & separator.",CC-00275611,Subernrekha Enterprises,EG 18-7.5 400V/ 50Hz,EPSAC
BTJD162047,628,19-11-2020 17:45,,CC-00274592,AMRESH KUMAR,PG 500-175,Portables - C&M
BTDD162169,1500,17-11-2020 17:32,"Replaced oil, oil filter, air filter, separator, BDV, MPV.",CC-00273261,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BRAD160777,4678,17-11-2020 16:25,,CC-00273221,MAA BORE WELLS,PG 550S-200,Portables - WW
BSFD161795,1570,15-11-2020 14:36,"Replaced the oil, oil filter, air filter, separator, Pressure regulator, BDV kit 02 nos.",CC-00272401,ANKIT ACCESSORIES,PG 500-175,Portables - C&M
BSGC376585,2602,09-11-2020 19:30,"Replace oil, oil filter, air filter & separator.",CC-00269599,Vijeta Mixture,EN11-9.5 400V/50HZ,EPSAC
BSKS036366,6906,09-11-2020 19:28,,CC-00269598,Dazzel Food and Beverages Pvt. Ltd.,EG 22-10 400V/50HZ,EPSAC
BTJD162046,552,09-11-2020 17:31,,CC-00269559,JRR PROJECTS,PG 550S-200,Portables - C&M
BTCD162149,500,06-11-2020 16:07,,CC-00268201,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BSHD161938,553,06-11-2020 14:38,,CC-00268090,Gaurav Hitech Company,PG 500-175,Portables - C&M
BSGD161854,847,05-11-2020 16:19,"Replace the oil, oil flter , air filter.",CC-00267503,KRISHNA KUMAR,PG 500-175,Portables - C&M
BTDD162183,562,04-11-2020 13:54,"Replaced the oil, oil filter, air filter.",CC-00266591,JRR PROJECTS,PG 550S-200,Portables - C&M
BSHD200586,487,04-11-2020 09:46,,CC-00266375,Sri Murugan Borewells,PG 600S-230 WW 6CTA,Portables - WW
BRBD160856,3220,02-11-2020 16:14,"Replaced oil, oil filter, air filter, separator, MPV, BDV, Pressure regulator kit, actuator kit.",CC-00265454,DURODHAN MAHTO,PG 500-175,Portables - WW
BSHS038806,3397,02-11-2020 14:12,,CC-00265315,ALOK STEEL INDUSTRIES PVT LTD.,EG 55-8 400V/50HZ,EPSAC
108441,18965,02-11-2020 14:11,"Replaced the oil, oil filter, air filter, separator",CC-00265312,Samridhi Rice Mill Pvt. Ltd.,E15-7.5 22KW NSF EFF2 400V,EPSAC
BRIS035698,11301,02-11-2020 14:09,,CC-00265311,Samridhi Rice Mill Pvt. Ltd.,EG 22-7.5 400V/50HZ,EPSAC
BRID161336,1655,31-10-2020 14:52,,CC-00264498,SMR BOREWELLS,PG 550S-200,Portables - C&M
BLES031356,36777,30-10-2020 13:08,,CC-00263842,BHAGAWATI INDUSTRIES,EG 22-8.5 D 400V/ 50Hz,EPSAC
BSCS037349,6117,29-10-2020 10:59,"Replaced Oil filter, air filter, oil & separator",CC-00263033,ANINDITA STEELS LIMITED,EG 55-8 400V / 50Hz,EPSAC
BMBS030816,69687,27-10-2020 12:34,,CC-00261715,SHILOK POLYMERS PVT LTD,"E15-8.5,400V,50Hz ELGI-N-PLC",EPSAC
BSDS037649,1908,23-10-2020 17:39,,CC-00260226,Shiv Priya Ispat Udyog,EG 18-8.5 400V/50HZ,EPSAC
GPBC370442,9158,22-10-2020 16:50,"Replaced air filter, oil filter, oil, separator & pre filter",CC-00259551,Mithila Motors Pvt. Ltd.,EN7 - 9.5 400V 50Hz,EPSAC
BRDC373261,1847,22-10-2020 16:48,"Replaced Oil, oil filter, air filter & separator",CC-00259547,Mithila Motor,EN 7-9.5 400V/50HZ,EPSAC
BMJS040004,11838,22-10-2020 11:22,"Replaced Air filter, oil filter, oil & pipe coupling",CC-00259205,Samridhi Rice Mill Pvt. Ltd.,EG 30-7.5 400V/ 50Hz,EPSAC
BKAS030685,29492,22-10-2020 11:14,"Replaced Oil, oil filter & air filter",CC-00259192,CHANDRAWATI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BSGD161864,559,21-10-2020 18:48,"Replaced Oil, oil filter & air filter",CC-00258900,PLR PROJECTS PVT LTD,PG 550S-200,Portables - C&M
BMBL160078,42552,19-10-2020 16:01,"Replaced Oil, oil filter & air filter",CC-00257454,HEMKUNT RICE MIL PVT LTD,E55-8.0 415V 50HZ 225A/E N2,EPSAC
BSEC376083,2053,19-10-2020 15:29,"Replaced Air filter, oil filter & oil",CC-00257408,Jay Shiv Snacks,EN 5-9.5 400V/50HZ,EPSAC
BSBC375571,437,19-10-2020 15:23,"Replace the air filter, oil filter, oil.",CC-00257404,Jay Shiv Snacks,EN 7-9.5 400V/50HZ,EPSAC
CTKE565675,0,19-10-2020 12:38,Replaced Oil & air filter,CC-00257236,Rahul glass,TS05 LB-12 TM220L,Recip
CRAE661854,0,15-10-2020 14:01,,CC-00255140,ANINDITA STEELS LIMITED,TS07 LB-12 TM220L,Recip
BSID200615,,15-10-2020 13:39,Customer not yet  confirmed the visit date...,CC-00255123,ASHA CONSTRUCTION,PG 600S - 200 WW 6CTA,Portables - C&M
BRES034488,6458,13-10-2020 11:33,"Replaced Oil, oil filter, air filter & separator",CC-00253352,Jharfurn Furniture Pvt. Ltd.,EG 15-8.5 400V/50HZ,EPSAC
BMIS031759,28812,13-10-2020 11:20,,CC-00253331,Vaishnavi Ferrotech Pvt. Ltd.,EG 15-7.5 400V/ 50Hz,EPSAC
BPCS030196,20361,13-10-2020 11:10,,CC-00253321,SRI RAM POWER & SREEL,EG 55-9 400V / 50Hz,EPSAC
BSGD161898,1034,12-10-2020 18:47,,CC-00253089,SV DRILLERS,PG 550S-200,Portables - C&M
BTDD162169,970,12-10-2020 16:04,,CC-00252961,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BIGS030904,31315,08-10-2020 11:29,"Replaced oil, air filter, oil filter & separator",CC-00250431,Samridhi Rice Mill Pvt. Ltd.,"E18-7.5, 400V, 50Hz,ELGI-N-PLC",EPSAC
GOHC370857,15125,08-10-2020 11:26,,CC-00250429,Hi-Choice Mixture,EN7 - 9.5 400V 50Hz,EPSAC
BNKS030423,6398,08-10-2020 11:23,"Replace the air filter, oil, oil filter & separator.",CC-00250427,Globe Steels & Alloy Pvt. Ltd.,EG 18-7.5 400V/ 50Hz,EPSAC
BSBD161629,515,06-10-2020 16:24,"Replaced Oil, oil filter & air filter",CC-00249057,MAA DURGA STONE,PG 500-175,Portables - C&M
BQJD160027,6550,05-10-2020 18:26,Replaced air filter assembly Air filter modification work done.,CC-00248497,VENKATESHWARA BOREWELL,PG 550S-200,Portables - WW
BOJD200009,7926,03-10-2020 16:59,"Replaced oil, oil filter, air filter.",CC-00247714,RAHUL BOREWELL,PG 600S - 200 6CTA,Portables - WW
BSKD161477,2631,03-10-2020 11:01,"Replaced the oil, oil filter & checked the condition of air filter found ok.",CC-00247315,SIDHESHWER BOREWELL,PG 550S-200,Portables - C&M
BJHS031586,7875,02-10-2020 17:48,"Replaced oil, oil filter, air filter, separator, MPV, BDV, S/O, Intake, BDV",CC-00247215,KUNJ BIHARI RICE MILL PVT LTD.,"E22-7.5, 400V, 50Hz,ELGI-N-PLC",EPSAC
BRED161081,2493,02-10-2020 17:33,"Replaced oil, oil filter, air filter.",CC-00247207,Mr. Hasir Ahmad,PG 550S-200,Portables - WW
BRCD160978,1813,01-10-2020 15:31,"Replaced Air filter, oil filter, separator & oil",CC-00246842,Dandar Nirman Pvt. Ltd,PG 500-175,Portables - WW
BTKD162074,1121,29-09-2020 15:46,,CC-00245667,ABHISHEK SONI,PG 550S-200,Portables - C&M
BSBC375576,2127,28-09-2020 11:40,"Replaced oil, oil filter & air filter",CC-00244636,Shree Durga Food Products,EN 5-9.5 400V/50HZ,EPSAC
BTKD162080,507,25-09-2020 16:46,,CC-00243400,Bam Bam Singh,PG 450 - 150 2W 6BTA,Portables - C&M
BLGS040582,23737,24-09-2020 13:02,"Replace the air filter, oil filter, oil, separator, pre filter, fin filter & carbon filter",CC-00242124,HEMRAJ RICE MILL,EG 30-7.5 400V/ 50Hz,EPSAC
BILS030211,35956,24-09-2020 12:57,"Replace the oil, oil filter, air filter, separator, MPV kit, BDV kit, solenoid valve, ADV kit & intake valve.",CC-00242117,HEMRAJ RICE MILL,"E15-7.5,400V,50Hz ELGI-N-PLC",EPSAC
